Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990461840;6-Strijp;7.1 Parkeeroverlast;2017-10-30T14:06:00+00:00;2017-12-04T12:59:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.419712626662776, 51.440467537468884]}";Grasklokje 34;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4404675375,5.41971262666
990461862;10-Woensel-Noord 2;7.1 Parkeeroverlast;2017-10-30T15:14:00+00:00;2017-12-04T12:59:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.477580590525593, 51.47904563564041]}";Baarle Hertoglaan 1;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4790456356,5.47758059053
990461864;6-Strijp;7.1 Parkeeroverlast;2017-10-30T15:21:00+00:00;2017-10-31T13:51:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.410248620518142, 51.444962707941535]}";Zanddreef 32;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4449627079,5.41024862052
990462324;6-Strijp;7.1 Parkeeroverlast;2017-11-01T23:32:00+00:00;2017-11-02T09:12:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.464781684861536, 51.442962286543775]}";Anton Philipslaan;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4429622865,5.46478168486
990462334;10-Woensel-Noord 2;7.1 Parkeeroverlast;2017-11-02T07:58:00+00:00;2017-11-02T09:46:00+00:00;BU07721514;"{""type"": ""Point"", ""coordinates"": [5.471893582121714, 51.47584664076624]}";Echternachlaan 436;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4758466408,5.47189358212
990591461;3-Tongelre;7.1 Parkeeroverlast;2019-08-03T23:53:00+00:00;2019-08-05T10:12:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.49349987874911, 51.43888527732203]}";Roeklaan 1;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4388852773,5.49349987875
990406777;6-Strijp;7.1 Parkeeroverlast;2016-10-25T16:14:00+00:00;2016-10-27T10:02:00+00:00;BU07721637;"{""type"": ""Point"", ""coordinates"": [5.394669394185293, 51.458421573209186]}";Freddy van Riemsdijkweg 7;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4584215732,5.39466939419
990595515;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-08-22T09:30:00+00:00;2019-08-22T09:33:00+00:00;BU07721522;"{""type"": ""Point"", ""coordinates"": [5.442358684165913, 51.47696135603192]}";Avignonlaan 51;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.476961356,5.44235868417
990460978;6-Strijp;7.1 Parkeeroverlast;2017-10-24T15:41:00+00:00;2017-10-29T10:03:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.450877066517629, 51.44871478015505]}";Zwaanstraat 12;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4487147802,5.45087706652
990461465;6-Strijp;7.1 Parkeeroverlast;2017-10-27T13:27:00+00:00;2017-10-31T10:25:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.449560157304335, 51.44954087960595]}";Halvemaanstraat 16;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4495408796,5.4495601573
990462416;6 - Strijp;7.1 Parkeeroverlast;2017-11-02T13:59:00+00:00;2017-11-06T10:26:00+00:00;BU07721628;"{""type"": ""Point"", ""coordinates"": [5.415634392638486, 51.467981737624115]}";De Schakel 7;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4679817376,5.41563439264
990268070;4-Woensel-Zuid;7.1 Parkeeroverlast;2013-08-19T15:55:00+00:00;2013-09-09T15:57:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.478862366157689, 51.44812067051997]}";Stevertsemolen 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4481206705,5.47886236616
990337296;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-05-30T11:06:00+00:00;2015-06-21T11:07:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.468995982095892, 51.45161294462278]}";Zeeheldenlaan 110 1;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4516129446,5.4689959821
990625625;1-Centrum;7.1 Parkeeroverlast;2020-01-05T14:47:00+00:00;2020-01-06T06:49:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.473108181152718, 51.43443039482164]}";Edenstraat 10A;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4344303948,5.47310818115
990297545;6-Strijp;7.1 Parkeeroverlast;2014-06-09T10:44:00+00:00;2014-06-10T09:19:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.414912650936229, 51.43986570585969]}";Grasland 104 1;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4398657059,5.41491265094
990298276;1-Centrum;7.1 Parkeeroverlast;2014-06-13T16:38:00+00:00;2014-06-16T11:21:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.474019726875472, 51.4350990861663]}";De Rungraaf;11;1;Wijk Centrum;Stadsdeel Centrum;51.4350990862,5.47401972688
990595412;6-Strijp;7.1 Parkeeroverlast;2019-08-21T17:00:00+00:00;2019-08-23T21:05:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.431930446655463, 51.43995269493038]}";Westenbergstraat 40;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4399526949,5.43193044666
990625404;1-Centrum;7.1 Parkeeroverlast;2020-01-04T20:00:00+00:00;2020-01-06T08:27:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.47309782430731, 51.43491178645748]}";De Rungraaf 82;11;1;Wijk Centrum;Stadsdeel Centrum;51.4349117865,5.47309782431
990625406;1-Centrum;7.1 Parkeeroverlast;2020-01-04T20:04:00+00:00;2020-01-06T08:30:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.47309782430731, 51.43491178645748]}";De Rungraaf 82;11;1;Wijk Centrum;Stadsdeel Centrum;51.4349117865,5.47309782431
990596983;2-Stratum;7.1 Parkeeroverlast;2019-08-28T11:16:00+00:00;2019-08-28T14:09:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.49475491645923, 51.43282028392689]}";Gabriel Metsulaan 49;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4328202839,5.49475491646
990624255;4-Woensel-Zuid;7.1 Parkeeroverlast;2020-01-02T06:56:00+00:00;2020-01-02T20:33:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.467191502537864, 51.45128027094601]}";Karel Doormanstraat;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4512802709,5.46719150254
990687677;5-Woensel-Noord 1;7.1 Parkeeroverlast;2020-08-30T14:30:00+00:00;2020-09-08T13:27:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.443074560385535, 51.48557214920328]}";Dauphinelaan 20;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4855721492,5.44307456039
990625459;2-Stratum;7.1 Parkeeroverlast;2020-01-05T07:28:00+00:00;2020-01-06T09:38:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.49585491219891, 51.43450008145004]}";Dirk Boutslaan 50;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4345000815,5.4958549122
990595536;7-Gestel;7.1 Parkeeroverlast;2019-08-22T10:11:00+00:00;2019-08-25T13:31:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.463810835332681, 51.42664149359421]}";Kreeftstraat 3;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4266414936,5.46381083533
990596078;1-Centrum;7.1 Parkeeroverlast;2019-08-24T16:30:00+00:00;2019-08-26T08:07:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479323216260747, 51.440388679542956]}";Nieuwstraat 6;11;1;Wijk Centrum;Stadsdeel Centrum;51.4403886795,5.47932321626
990597565;7-Gestel;7.1 Parkeeroverlast;2019-08-30T13:00:00+00:00;2019-08-30T17:44:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.475951856754743, 51.43092768914132]}";Potgieterstraat;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4309276891,5.47595185675
990593624;6-Strijp;7.1 Parkeeroverlast;2019-08-13T17:11:00+00:00;2019-08-31T17:55:00+00:00;BU07721623;"{""type"": ""Point"", ""coordinates"": [5.435989659506121, 51.44377809026627]}";Johannes Buijslaan 119;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4437780903,5.43598965951
990597332;2-Stratum;7.1 Parkeeroverlast;2019-08-29T13:05:00+00:00;2019-09-07T12:23:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.494999312001025, 51.433911682357426]}";Gabriel Metsulaan;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4339116824,5.494999312
990336980;7-Gestel;7.1 Parkeeroverlast;2015-05-28T09:53:00+00:00;2015-07-02T14:52:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.476347360335252, 51.43030678868288]}";Rodenbachlaan;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4303067887,5.47634736034
990267890;6-Strijp;7.1 Parkeeroverlast;2013-08-17T09:24:00+00:00;2013-08-28T11:50:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.412294673031579, 51.43527270872881]}";Meerhovendreef 14;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4352727087,5.41229467303
990593152;6-Strijp;7.1 Parkeeroverlast;2019-08-12T09:28:00+00:00;2019-08-28T16:56:00+00:00;BU07721638;"{""type"": ""Point"", ""coordinates"": [5.392521553737672, 51.46069772194512]}";Spottersweg;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4606977219,5.39252155374
990596599;6-Strijp;7.1 Parkeeroverlast;2019-08-27T06:13:00+00:00;2019-08-28T17:05:00+00:00;BU07721625;"{""type"": ""Point"", ""coordinates"": [5.445088475469065, 51.448695509596725]}";Diodehof 16;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4486955096,5.44508847547
990597372;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-29T15:07:00+00:00;2019-09-01T17:38:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.466897954781487, 51.458709161956854]}";van Norenburchstraat 1;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.458709162,5.46689795478
990597145;6-Strijp;7.1 Parkeeroverlast;2019-08-28T21:02:00+00:00;2019-09-02T07:34:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.416290183912889, 51.43822931376084]}";Graskarper 11;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4382293138,5.41629018391
990624957;2-Stratum;7.1 Parkeeroverlast;2020-01-03T12:50:00+00:00;2020-01-03T13:45:00+00:00;BU07721236;"{""type"": ""Point"", ""coordinates"": [5.495384468515477, 51.42108659241014]}";Leenderweg 265;23;2;Wijk Putten;Stadsdeel Stratum;51.4210865924,5.49538446852
990268453;4-Woensel-Zuid;7.1 Parkeeroverlast;2013-08-22T09:48:00+00:00;2013-08-28T15:42:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.467787019543998, 51.46515345361536]}";de Waghemakerstraat 170;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4651534536,5.46778701954
990594108;1-Centrum;7.1 Parkeeroverlast;2019-08-15T21:30:00+00:00;2019-08-16T17:40:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.471230357818125, 51.43627843590648]}";Oranjestraat 7;11;1;Wijk Centrum;Stadsdeel Centrum;51.4362784359,5.47123035782
990594951;5 - Woensel-Noord 1;7.1 Parkeeroverlast;2019-08-20T07:33:00+00:00;2019-08-20T08:34:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.442117756105654, 51.486330449668465]}";Dauphinelaan 27;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4863304497,5.44211775611
990596272;6-Strijp;7.1 Parkeeroverlast;2019-08-26T07:12:00+00:00;2019-08-26T09:02:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.407385626316437, 51.4468998859297]}";Zanddreef 120;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4468998859,5.40738562632
990621291;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-12-24T13:00:00+00:00;2019-12-24T13:11:00+00:00;BU07721515;"{""type"": ""Point"", ""coordinates"": [5.475917836556012, 51.4678063486025]}";Winkelcentrum Woensel 12;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4678063486,5.47591783656
990597622;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-30T16:58:00+00:00;2019-09-02T08:17:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.473839854243887, 51.44704587323807]}";Dr Willem Dreesstraat 28;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4470458732,5.47383985424
990594971;6-Strijp;7.1 Parkeeroverlast;2019-08-20T09:03:00+00:00;2019-09-03T21:16:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.440803693769397, 51.43994189066066]}";Hugo de Grootplein 39;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4399418907,5.44080369377
990623198;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-12-30T19:54:00+00:00;2019-12-31T08:41:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.480252241857988, 51.47034924397755]}";Geestakker 23;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.470349244,5.48025224186
990298176;2-Stratum;7.1 Parkeeroverlast;2014-06-13T06:04:00+00:00;2014-06-30T09:25:00+00:00;BU07721214;"{""type"": ""Point"", ""coordinates"": [5.497227946113322, 51.428445686943505]}";Sint Jansweg 1;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4284456869,5.49722794611
990621324;2-Stratum;7.1 Parkeeroverlast;2019-12-24T14:27:00+00:00;2019-12-24T14:33:00+00:00;BU07721218;"{""type"": ""Point"", ""coordinates"": [5.481014305649169, 51.42768833075992]}";Alberdingk Thijmlaan 10;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4276883308,5.48101430565
990686470;1-Centrum;7.1 Parkeeroverlast;2020-08-26T17:31:00+00:00;2020-09-09T16:13:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.478655947156412, 51.44100922354753]}";18 Septemberplein 26;11;1;Wijk Centrum;Stadsdeel Centrum;51.4410092235,5.47865594716
990621327;1-Centrum;7.1 Parkeeroverlast;2019-12-24T14:49:00+00:00;2019-12-24T14:53:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479032808458221, 51.43906380335662]}";Markt 11;11;1;Wijk Centrum;Stadsdeel Centrum;51.4390638034,5.47903280846
990687134;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-08-28T12:09:00+00:00;2020-09-14T15:29:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.479233417663286, 51.493132771817535]}";Vuurpot 1;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4931327718,5.47923341766
990621487;2-Stratum;7.1 Parkeeroverlast;2019-12-25T15:24:00+00:00;2019-12-31T10:27:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.502172299640871, 51.41781529155097]}";Madeliefstraat 52;23;2;Wijk Putten;Stadsdeel Stratum;51.4178152916,5.50217229964
990621845;7-Gestel;7.1 Parkeeroverlast;2019-12-27T15:11:00+00:00;2019-12-31T10:28:00+00:00;BU07721733;"{""type"": ""Point"", ""coordinates"": [5.433531313028089, 51.417220552465736]}";Meerveldhovenseweg 2;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4172205525,5.43353131303
990591992;6-Strijp;7.1 Parkeeroverlast;2019-08-06T10:36:00+00:00;2019-08-16T20:35:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.434971283189751, 51.439547393998964]}";Steenbergenstraat;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.439547394,5.43497128319
990593678;2-Stratum;7.1 Parkeeroverlast;2019-08-14T07:43:00+00:00;2019-08-16T20:38:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.499744879729029, 51.422234890503354]}";Korianderstraat 11;23;2;Wijk Putten;Stadsdeel Stratum;51.4222348905,5.49974487973
990591316;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-02T18:28:00+00:00;2019-08-16T22:39:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.48071386327821, 51.47130609476139]}";Samarialaan 25;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4713060948,5.48071386328
990593899;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-15T08:03:00+00:00;2019-08-20T11:28:00+00:00;BU07721544;"{""type"": ""Point"", ""coordinates"": [5.4936072394093625, 51.48382332648806]}";Busweg 21;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4838233265,5.49360723941
990336175;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-05-21T15:44:00+00:00;2015-05-22T11:58:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.475182373897636, 51.46054915730878]}";Pisanostraat;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4605491573,5.4751823739
990595169;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-20T19:57:00+00:00;2019-08-26T09:18:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.494591382847896, 51.46917803329938]}";Dierenriemstraat 12;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4691780333,5.49459138285
990597630;1-Centrum;7.1 Parkeeroverlast;2019-08-30T17:48:00+00:00;2019-09-02T09:05:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.485203439956227, 51.44008867842045]}";Willem Dicbierstraat 11;11;1;Wijk Centrum;Stadsdeel Centrum;51.4400886784,5.48520343996
990597800;2-Stratum;7.1 Parkeeroverlast;2019-08-31T19:55:00+00:00;2019-09-02T09:28:00+00:00;BU07721215;"{""type"": ""Point"", ""coordinates"": [5.490823234955263, 51.4256147907676]}";Leenderweg 119;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4256147908,5.49082323496
990557984;1-Centrum;7.1 Parkeeroverlast;2019-04-01T14:04:00+00:00;2019-04-01T15:23:00+00:00;BU07721112;"{""type"": ""Point"", ""coordinates"": [5.474370651580557, 51.437319223247435]}";Spijndhof 15;11;1;Wijk Centrum;Stadsdeel Centrum;51.4373192232,5.47437065158
990685318;1-Centrum;7.1 Parkeeroverlast;2020-08-24T08:31:00+00:00;2020-09-04T08:27:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.478690490009016, 51.44114864303346]}";18 Septemberplein 30;11;1;Wijk Centrum;Stadsdeel Centrum;51.441148643,5.47869049001
990267641;6-Strijp;7.1 Parkeeroverlast;2013-08-14T20:04:00+00:00;2013-08-15T10:42:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.412826675646098, 51.43500270875083]}";Grasbeemd 14;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4350027088,5.41282667565
990647152;10-Woensel-Noord 2;7.1 Parkeeroverlast;2020-04-10T12:05:00+00:00;2020-04-11T13:59:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.478161082345667, 51.481564132797516]}";Leuvenlaan 59;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4815641328,5.47816108235
990268012;6-Strijp;7.1 Parkeeroverlast;2013-08-19T11:39:00+00:00;2013-09-16T09:40:00+00:00;BU07721616;"{""type"": ""Point"", ""coordinates"": [5.455765696594689, 51.44620798093009]}";Ir Kalffstraat;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4462079809,5.45576569659
990268757;7-Gestel;7.1 Parkeeroverlast;2013-08-26T09:15:00+00:00;2013-09-16T11:43:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.46511104427174, 51.42589629375601]}";Kreeftstraat 30;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4258962938,5.46511104427
990594309;6-Strijp;7.1 Parkeeroverlast;2019-08-16T17:53:00+00:00;2019-08-19T08:21:00+00:00;BU07721612;"{""type"": ""Point"", ""coordinates"": [5.464910746960833, 51.44299128056046]}";Anton Philipslaan 171;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4429912806,5.46491074696
990336354;4-Woensel-Zuid;7.1 Parkeeroverlast;2015-05-23T15:57:00+00:00;2015-05-25T22:25:00+00:00;BU07721424;"{""type"": ""Point"", ""coordinates"": [5.470141947227729, 51.46030604563158]}";Doctor Cuyperslaan 42A;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4603060456,5.47014194723
990592144;3-Tongelre;7.1 Parkeeroverlast;2019-08-06T21:04:00+00:00;2019-08-20T12:23:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.516520747833314, 51.44156246662863]}";Herzenbroekenweg 74;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4415624666,5.51652074783
990649580;6-Strijp;7.1 Parkeeroverlast;2020-04-20T10:19:00+00:00;2020-04-20T10:58:00+00:00;BU07721621;"{""type"": ""Point"", ""coordinates"": [5.446671697385238, 51.43366631804405]}";Waldeck Pyrmontstraat 1D;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.433666318,5.44667169739
990297827;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-06-10T20:02:00+00:00;2014-06-11T11:31:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.47072996358943, 51.459544159140826]}";Dr. Cuijperslaan 40;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4595441591,5.47072996359
990596538;1-Centrum;7.1 Parkeeroverlast;2019-08-26T17:54:00+00:00;2019-08-27T13:14:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.483380950717784, 51.4359029789833]}";Molenveld 22;11;1;Wijk Centrum;Stadsdeel Centrum;51.435902979,5.48338095072
990298011;6-Strijp;7.1 Parkeeroverlast;2014-06-12T07:41:00+00:00;2014-06-18T15:16:00+00:00;BU07721635;"{""type"": ""Point"", ""coordinates"": [5.402171648516263, 51.4394047169435]}";Waterfront 61;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4394047169,5.40217164852
990650567;2-Stratum;7.1 Parkeeroverlast;2020-04-23T12:56:00+00:00;2020-04-23T13:29:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.491177960615569, 51.41916069431276]}";Goudsbloemstraat 1;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4191606943,5.49117796062
990688294;6-Strijp;7.1 Parkeeroverlast;2020-08-31T16:51:00+00:00;2020-09-04T12:00:00+00:00;BU07721633;"{""type"": ""Point"", ""coordinates"": [5.418659483437054, 51.434533805583115]}";Landheer 18;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4345338056,5.41865948344
990299885;5-Woensel-Noord 1;7.1 Parkeeroverlast;2014-06-27T15:55:00+00:00;2014-07-01T14:57:00+00:00;BU07721523;"{""type"": ""Point"", ""coordinates"": [5.438522156332454, 51.48302145389921]}";Fransebaan 550;52;5;Wijk Achtse Molen;Stadsdeel Woensel-Noord;51.4830214539,5.43852215633
990267959;4-Woensel-Zuid;7.1 Parkeeroverlast;2013-08-19T09:22:00+00:00;2013-09-02T13:20:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.470557583316915, 51.456242763455414]}";de Greide;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4562427635,5.47055758332
990591136;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-08-02T00:37:00+00:00;2019-08-05T14:07:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.480483611508424, 51.45805715897756]}";Generaal van Dohnapad 1;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.458057159,5.48048361151
990592930;6-Strijp;7.1 Parkeeroverlast;2019-08-10T18:01:00+00:00;2019-08-12T14:28:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.457761119761856, 51.44347028253808]}";Dennenstraat 3;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4434702825,5.45776111976
990594536;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-08-18T14:27:00+00:00;2019-08-19T09:28:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.485176165886261, 51.46971594367374]}";Kruisakker 23;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4697159437,5.48517616589
990298097;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-06-12T13:07:00+00:00;2014-06-19T11:49:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.487356739881073, 51.45788435637414]}";Penelopestraat 57;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4578843564,5.48735673988
990594322;6-Strijp;7.1 Parkeeroverlast;2019-08-16T19:49:00+00:00;2019-08-20T19:52:00+00:00;BU07721639;"{""type"": ""Point"", ""coordinates"": [5.415192092759462, 51.445987426054685]}";Bosfazant 11;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4459874261,5.41519209276
990299633;4-Woensel-Zuid;7.1 Parkeeroverlast;2014-06-25T19:09:00+00:00;2014-06-26T16:39:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.460583664141515, 51.45366667043344]}";Wattstraat 19;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4536666704,5.46058366414
990557880;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-04-01T13:59:00+00:00;2019-04-01T18:19:00+00:00;BU07721516;"{""type"": ""Point"", ""coordinates"": [5.480217648875782, 51.468886646014404]}";Hulstbosakker 75;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.468886646,5.48021764888
990558212;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-04-01T15:29:00+00:00;2019-04-01T19:17:00+00:00;BU07721423;"{""type"": ""Point"", ""coordinates"": [5.458883227864787, 51.45851666550858]}";Pastoor van Arsplein 23;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4585166655,5.45888322786
990686816;1-Centrum;7.1 Parkeeroverlast;2020-08-27T15:19:00+00:00;2020-09-21T14:52:00+00:00;BU07721113;"{""type"": ""Point"", ""coordinates"": [5.474338201814785, 51.439745181597715]}";Lichtplein;11;1;Wijk Centrum;Stadsdeel Centrum;51.4397451816,5.47433820181
990591525;6-Strijp;7.1 Parkeeroverlast;2019-08-04T15:53:00+00:00;2019-08-08T15:35:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.407892971159074, 51.44948816996367]}";Zandgolf 22;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.44948817,5.40789297116
990592391;5-Woensel-Noord 1;7.1 Parkeeroverlast;2019-08-08T08:52:00+00:00;2019-08-08T15:59:00+00:00;BU07721512;"{""type"": ""Point"", ""coordinates"": [5.461356569474202, 51.470356250911905]}";Jan Romeinstraat 48;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4703562509,5.46135656947
